Date,Team,Player,Notes,DL_length,Injury_Type,player_id
2020-09-07, Astros,Blake Taylor, placed on 10 day IL with sore left elbow,10, sore left elbow,642130
2020-09-07, Astros,Chris Devenski, placed on 10 day IL with sore right elbow,10, sore right elbow,606965
2020-09-07, Blue Jays,Wilmer Font, placed on 10 day IL with bruised left/right shin,10, bruised left/right shin,521655
2020-09-07, Marlins,Brandon Leibrandt, placed on 10 day IL with ulnar neuritis in left elbow,10, ulnar neuritis in left elbow,605335
2020-09-07, Nationals,Dakota Bacus, placed on 10 day IL with strained flexor in right elbow,10, strained flexor in right elbow,621290
2020-09-08, Braves,Max Fried, placed on 10 day IL with left lumbar spine muscle spasms,10, left lumbar spine muscle spasms,608331
2020-09-09, Mets,Robert Gsellman (John), placed on 10 day IL with fractured rib,10, fractured rib,607229
2020-09-09, Indians,Jefry Rodriguez, placed on 60 day IL with right shoulder injury,60, right shoulder injury,622446
2020-09-10, Braves,Tommy Milone, placed on 10 day IL with left elbow inflammation,10, left elbow inflammation,543548
2020-09-10, Cardinals,Johan Oviedo, placed on 10 day IL with exposure to COVID 19 coronavirus,10, exposure to COVID 19 coronavirus,670912
2020-09-10, Dodgers,Walker Buehler, placed on 10 day IL with blister on right hand,10, blister on right hand,621111
2020-09-10, Red Sox,Austin Brice, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,592169
2020-09-10, Red Sox,Zack Godley, placed on 10 day IL with strained flexor in right elbow,10, strained flexor in right elbow,643327
2020-09-10, White Sox,Dallas Keuchel, placed on 10 day IL with back spasms,10, back spasms,572971
2020-09-11, Cardinals,Giovanny Gallegos, placed on 10 day IL with strained right groin,10, strained right groin,606149
2020-09-11, Nationals,Sean Doolittle, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,448281
2020-09-11, Padres,Matt Strahm, placed on 10 day IL with right knee inflammation,10, right knee inflammation,621381
2020-09-11, Pirates,Tyler Bashlor, placed on 10 day IL with lower back inflammation,10, lower back inflammation,641341
2020-09-11, Reds,Tyler Thornburg, placed on 10 day IL with sprained right elbow,10, sprained right elbow,592804
2020-09-13, Athletics,Chad Pinder, placed on 10 day IL with strained right hamstring,10, strained right hamstring,640461
2020-09-13, Giants,Trevor Gott, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,641627
2020-09-13, Phillies,Spencer Howard, placed on 10 day IL with stiffness in right shoulder,10, stiffness in right shoulder,675921
2020-09-13, Reds,Sonny Gray, placed on 10 day IL with strained back,10, strained back,543243
2020-09-14, Pirates,Kyle Crick, placed on 10 day IL with strained lat muscle,10, strained lat muscle,605195
2020-09-15, Nationals,Tanner Rainey, placed on 10 day IL with strained flexor in right forearm,10, strained flexor in right forearm,663432
2020-09-15, Red Sox,Andrew Triggs, placed on 10 day IL with right radial nerve irritation,10, right radial nerve irritation,592811
2020-09-15, Tigers,Jonathan Schoop, placed on 10 day IL with sprained right wrist,10, sprained right wrist,570731
2020-09-16, Blue Jays,Ken Giles, placed on 10 day IL with strained flexor in right forearm,10, strained flexor in right forearm,571704
2020-09-16, Dodgers,Caleb Ferguson, placed on 10 day IL with torn UCL in left elbow,10, torn UCL in left elbow,657571
2020-09-16, Phillies,Jake Arrieta, placed on 10 day IL with strained right hamstring,10, strained right hamstring,453562
2020-09-16, Royals,Matt Harvey, placed on 10 day IL with strained right lat muscle,10, strained right lat muscle,518774
2020-09-17, Blue Jays,Jacob Waguespack, placed on 10 day IL with strained left back,10, strained left back,621097
2020-09-18, Astros,Brad Peacock, placed on 10 day IL with sore right shoulder,10, sore right shoulder,502748
2020-09-18, Cardinals,Dakota Hudson, placed on 10 day IL with strained right elbow/forearm,10, strained right elbow/forearm,641712
2020-09-18, Twins,Jake Odorizzi, placed on 10 day IL with blister in right middle finger,10, blister in right middle finger,543606
2020-09-18, White Sox,Evan Marshall, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,605359
2020-09-19, Cubs,Rowan Wick, placed on 10 day IL with strained left oblique muscle,10, strained left oblique muscle,592858
2020-09-21, Blue Jays,Julian Merryweather, placed on 10 day IL with right elbow tendinitis,10, right elbow tendinitis,657240
2020-09-21, Braves,Cole Hamels, placed on 10 day IL with left shoulder fatigue,10, left shoulder fatigue,430935
2020-09-21, Cubs,Ildemaro Vargas, placed on 10 day IL with strained right hamstring,10, strained right hamstring,545121
2020-09-21, Nationals,Aaron Barrett, placed on 10 day IL with strained right triceps,10, strained right triceps,502578
2020-09-21, Nationals,James Bourque, placed on 10 day IL with strained right elbow,10, strained right elbow,630263
2020-09-22, Diamondbacks,Josh Rojas, placed on 10 day IL with lower back inflammation,10, lower back inflammation,668942
2020-09-22, Mariners,Dylan Moore, placed on 7 day IL with concussion,7, concussion,664238
2020-09-22, Orioles,Dillon Tate, placed on 10 day IL with sprained right finger,10, sprained right finger,622253
2020-09-22, Yankees,Ben Heller, placed on 60 day IL with nerve injury in right biceps,60, nerve injury in right biceps,621294
2020-09-23, Orioles,Evan Phillips, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,623465
2020-09-23, Royals,Kyle Zimmer, placed on 10 day / 60 day IL with right elbow neuritis,60, right elbow neuritis,622092
2020-09-24, Athletics,J.B. Wendelken, placed on 10 day IL,10,unknown,605525
2020-09-25, Astros,Josh James, placed on 10 day IL,10,unknown,657624
2020-09-25, Brewers,Corbin Burnes, placed on 10 day IL with strained left oblique,10, strained left oblique,669203
2020-09-25, Cardinals,John Gant, placed on 10 day IL with tightness in right groin (out for season),10, tightness in right groin (out for season),607231
2020-09-25, Red Sox,Domingo Tapia, placed on 10 day IL with bruised right biceps,10, bruised right biceps,593619
2020-09-25, Royals,Greg Holland, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,518813
2020-09-26, Giants,Sam Coonrod, placed on 10 day IL with strained right shoulder,10, strained right shoulder,656322
2020-09-27, Mariners,Luis Torrens, placed on 10 day IL with back spasms,10, back spasms,620443
2020-09-27, Mets,Erasmo Ramirez, placed on 10 day IL with tightness in right groin,10, tightness in right groin,541640
2020-09-27, Pirates,Jacob Stallings, placed on 7 day IL with concussion,7, concussion,607732
2020-09-27, Tigers,Willi Castro, placed on 10 day IL with sore right shoulder,10, sore right shoulder,650489
2020-09-28, Twins,Nick Gordon, placed on 60 day IL,60,unknown,624503
2020-09-29, Astros,Bryan Abreu, placed on 60 day IL,60,unknown,650556
2020-10-07, Padres,Mike Clevinger, placed on 10 day IL with right posterior elbow impingement (out for season),10, right posterior elbow impingement (out for season),605182
2020-10-08, Rays,Oliver Drake, placed on 10 day IL with strained right flexor tendon,10, strained right flexor tendon,543118
2021-02-17, Cubs,Kyle Ryan, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,594986
2021-02-17, Giants,John Brebbia," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605154
2021-02-17, Marlins,Jeff Brigham, placed on 60 day IL,60,unknown,656257
2021-02-17, Phillies,Seranthony Dominguez," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,622554
2021-02-17, Pirates,Jose Soriano," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,667755
2021-02-17, Rays,Jalen Beeks," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,656222
2021-02-17, Red Sox,Kevin Plawecki, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,608700
2021-02-18, Mariners,Andres Munoz," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,662253
2021-02-18, Padres,Mike Clevinger," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,605182
2021-02-18, Padres,Trey Wingenter," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,622259
2021-02-18, Red Sox,Chris Sale," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,519242
2021-02-19, Dodgers,Caleb Ferguson," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on left elbow",60,on left elbow,657571
2021-02-20, Mets,Noah Syndergaard," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,592789
2021-02-21, Diamondbacks,Luis Frias, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,666818
2021-02-22, Rays,Oliver Drake, placed on 60 day IL with strained flexor tendon in right elbow,60, strained flexor tendon in right elbow,543118
2021-02-22, Rays,Yonny Chirinos," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,630023
2021-02-22, Yankees,Luis Severino," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,622663
2021-02-26, Giants,Tyler Beede," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,595881
2021-02-27, Astros,Justin Verlander," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,434378
2021-03-08, Astros,Pedro Baez, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,520980
2021-03-12, Pirates,Blake Cederlind, placed on 60 day IL with strained UCL in right elbow,60, strained UCL in right elbow,664977
2021-03-16, Orioles,Hunter Harvey, placed on 60 day IL with strained left oblique,60, strained left oblique,640451
2021-03-19, Tigers,Spencer Turnbull, placed on 10 day IL with COVID 19 exposure / positive test,10, COVID 19 exposure / positive test,605513
2021-03-20, Rockies,Peter Lambert," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,663567
2021-03-21, White Sox,Jimmy Cordero," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on elbow",60,on elbow,622772
2021-03-26, Braves,Touki Toussaint, placed on 60 day IL with strained right shoulder,60, strained right shoulder,657053
2021-03-27, Indians,Cam Hill, placed on 60 day IL recovering from surgery on right wrist,60,on right wrist,657611
2021-03-27, Rockies,Scott Oberg, placed on 60 day IL recovering from procedure to relieve blood clots in right arm,60,unknown,623184
2021-03-27, Yankees,Clarke Schmidt, placed on 60 day IL with strained extensor in right elbow,60, strained extensor in right elbow,657376
2021-03-29, Angels,Luke Bard, placed on 60 day IL with sore right hip,60, sore right hip,572703
2021-03-29, Diamondbacks,Tyler Clippard, placed on 60 day IL with sprained / strained right shoulder,60, sprained / strained right shoulder,461325
2021-03-30, Rangers,Jonathan Hernandez, placed on 60 day IL with sprained UCL in right elbow,60, sprained UCL in right elbow,642546
2021-03-30, Rangers,Jose Leclerc," placed on 60 day IL with ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,600917
2021-03-30, Twins,Edwar Colina, placed on 10 day IL with right elbow inflammation,10, right elbow inflammation,666674
2021-03-31, Mariners,Ken Giles," placed on 60 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",60,on right elbow,571704
2021-03-31, Nationals,Will Harris, placed on 10 day IL with blood clot in right arm,10, blood clot in right arm,501789
2021-04-01, Astros,Andre Scrubb, placed on 10 day IL with sore/strained right shoulder,10, sore/strained right shoulder,668687
2021-04-01, Astros,Austin Pruitt, placed on 10 day IL recovering from surgery on right elbow,10,on right elbow,643493
2021-04-01, Astros,Framber Valdez, placed on 10 day IL with fractured left ring finger,10, fractured left ring finger,664285
2021-04-01, Astros,Josh James, placed on 10 day IL recovering from surgery on left hip,10,on left hip,657624
2021-04-01, Athletics,Mike Fiers, placed on 10 day IL with hip injury / lumbar strain,10, hip injury / lumbar strain,571666
2021-04-01, Athletics,Trevor Rosenthal, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,572096
2021-04-01, Blue Jays,Kirby Yates, placed on 10 day IL recovering from surgery on right elbow to remove bone chips,10,on right elbow to remove bone chips,489446
2021-04-01, Blue Jays,Nate Pearson, placed on 10 day IL with strained right adductor,10, strained right adductor,663878
2021-04-01, Blue Jays,Robbie Ray, placed on 10 day IL with bruised left elbow,10, bruised left elbow,592662
2021-04-01, Blue Jays,Thomas Hatch, placed on 10 day IL with right elbow impingement,10, right elbow impingement,641672
2021-04-01, Brewers,Bobby Wahl, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,592833
2021-04-01, Brewers,Justin Topa, placed on 10 day IL with strained flexor tendon in right hip,10, strained flexor tendon in right hip,623437
2021-04-01, Cardinals,Dakota Hudson, placed on 10 day IL recovering from surgery on right elbow,10,on right elbow,641712
2021-04-01, Cardinals,Miles Mikolas," placed on 10 day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow",10,on right elbow,571945
2021-04-01, Cubs,Austin Romine, placed on 10 day IL with sprained right knee,10, sprained right knee,519222
2021-04-01, Cubs,Jonathan Holder, placed on 10 day IL with strained right shoulder,10, strained right shoulder,656547
2021-04-01, Cubs,Rowan Wick, placed on 10 day IL with strained left oblique,10, strained left oblique,592858
2021-04-01, Diamondbacks,Zac Gallen, placed on 10 day IL with hairline fracture in right forearm,10, hairline fracture in right forearm,668678
