Date,Team,Player,Notes,DL_length,Injury_Type,player_id,pitcher
2021-08-05, Yankees,Gary Sanchez, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,596142.0,0
2021-08-06, Cubs,Jason Heyward, placed on 10 day IL with left index finger inflammation,10, left index finger inflammation,518792.0,0
2021-08-06, Padres,Jurickson Profar, placed on 10 day IL with COVID 19 / undisclosed,10, COVID 19 / undisclosed,595777.0,0
2021-08-06, Pirates,Ben Gamel, placed on 10 day IL with strained right hamstring,10, strained right hamstring,592325.0,0
2021-08-06, Rays,Randy Arozarena, placed on 10 day IL with COVID 19 exposure,10, COVID 19 exposure,668227.0,0
2021-08-06, Red Sox,Jarren Duran, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,680776.0,0
2021-08-08, Orioles,Ryan Mountcastle, placed on 7 day IL with concussion,7, concussion,663624.0,0
2021-08-09, Marlins,Jazz Chisholm Jr., placed on 10 day IL with flu / COVID 19 symptoms,10, flu / COVID 19 symptoms,665862.0,0
2021-08-09, Yankees,Gleyber Torres, placed on 10 day IL with sprained left thumb,10, sprained left thumb,650402.0,0
2021-08-10, Phillies,Rhys Hoskins, placed on 10 day IL with strained left groin,10, strained left groin,656555.0,0
2021-08-10, Rockies,Raimel Tapia, placed on 10 day IL with strained right big toe,10, strained right big toe,606132.0,0
2021-08-11, Tigers,Akil Baddoo, placed on 7 day IL with concussion,7, concussion,668731.0,0
2021-08-11, Tigers,Derek Hill, placed on 10 day IL with bruised left ribcage,10, bruised left ribcage,656537.0,0
2021-08-12, Cubs,Willson Contreras, placed on 10 day IL with sprained right knee,10, sprained right knee,575929.0,0
2021-08-12, Diamondbacks,Kole Calhoun, placed on 10 day IL with strained left hamstring,10, strained left hamstring,594777.0,0
2021-08-12, Tigers,Niko Goodrum, placed on 10 day IL with strained left groin,10, strained left groin,592348.0,0
2021-08-13, Indians,Harold Ramirez, placed on 10 day IL with strained right hamstring,10, strained right hamstring,623912.0,0
2021-08-13, Marlins,Joe Panik, placed on 10 day IL with undisclosed injury,10, undisclosed injury,605412.0,0
2021-08-13, Mets,Javier Baez, placed on 10 day IL with back spasms,10, back spasms,595879.0,0
2021-08-14, Astros,Kyle Tucker, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,663656.0,0
2021-08-15, Pirates,Anthony Alford, placed on 10 day IL with strained lower back / lower back spasms,10, strained lower back / lower back spasms,546990.0,0
2021-08-15, White Sox,Leury Garcia, placed on 7 day IL with concussion,7, concussion,544725.0,0
2021-08-16, Mets,Tomas Nido, placed on 10 day IL with sprained left thumb,10, sprained left thumb,621512.0,0
2021-08-16, Reds,Jesse Winker, placed on 10 day IL with strained intercostal,10, strained intercostal,608385.0,0
2021-08-16, White Sox,Adam Engel, placed on 10 day IL with left shoulder inflammation,10, left shoulder inflammation,641553.0,0
2021-08-17, Blue Jays,George Springer, placed on 10 day IL with sprained left knee,10, sprained left knee,543807.0,0
2021-08-17, Cardinals,Dylan Carlson, placed on 10 day IL with sprained right wrist,10, sprained right wrist,666185.0,0
2021-08-18, Rockies,Yonathan Daza, placed on 10 day IL with laceration on left thumb,10, laceration on left thumb,602074.0,0
2021-08-19, Tigers,Eric Haase, placed on 10 day IL with strained right abdominal,10, strained right abdominal,606992.0,0
2021-08-20, Tigers,Akil Baddoo, placed on 10 day IL with concussion,10, concussion,668731.0,0
2021-08-21, Athletics,Stephen Piscotty, placed on 10 day IL with sprained left wrist,10, sprained left wrist,572039.0,0
2021-08-21, Brewers,Tyrone Taylor, placed on 10 day IL with strained right oblique,10, strained right oblique,621438.0,0
2021-08-22, Giants,Evan Longoria, placed on 10 day IL with COVID 19 adverse reaction,10, COVID 19 adverse reaction,446334.0,0
2021-08-24, Astros,Chas McCormick, placed on 10 day IL with sore left hand,10, sore left hand,676801.0,0
2021-08-24, Rangers,Jonah Heim, placed on 10 day IL with COVID 19,10, COVID 19,641680.0,0
2021-08-24, Giants,Evan Longoria, placed on 10 day IL with bruised right hand,10, bruised right hand,446334.0,0
2021-08-26, Giants,Donovan Solano, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,456781.0,0
2021-08-26, Phillies,Rhys Hoskins, placed on 10 day IL with surgery on lower abdominal / strained left groin,10, surgery on lower abdominal / strained left groin,656555.0,0
2021-08-27, Athletics,Seth Brown, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,664913.0,0
2021-08-28, Cubs,David Bote, placed on 10 day IL with sprained right ankle,10, sprained right ankle,623520.0,0
2021-08-28, Mariners,Jake Fraley, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,641584.0,0
2021-08-29, Astros,Jason Castro, placed on 10 day IL with discomfort in right knee,10, discomfort in right knee,488771.0,0
2021-08-31, Astros,Taylor Jones, placed on 10 day IL with COVID 19,10, COVID 19,622100.0,0
2021-08-31, Indians,Wilson Ramos, placed on 10 day IL with torn ACL in left knee,10, torn ACL in left knee,467092.0,0
2021-08-31, Mets,Tomas Nido, placed on 10 day IL with sprained left thumb,10, sprained left thumb,621512.0,0
2021-08-31, Pirates,Michael Chavis, placed on 10 day IL with strained right elbow,10, strained right elbow,656308.0,0
2021-09-01, Red Sox,Xander Bogaerts, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,593428.0,0
2021-09-01, Red Sox,Yairo Munoz, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,622168.0,0
2021-09-03, Red Sox,Jarren Duran, placed on 10 day IL with COVID 19,10, COVID 19,680776.0,0
2021-09-04, Giants,Alex Dickerson, placed on 10 day IL with strained right hamstring,10, strained right hamstring,543105.0,0
2021-09-04, Mets,Brandon Nimmo, placed on 10 day IL with strained right hamstring,10, strained right hamstring,607043.0,0
2021-09-04, Rockies,Connor Joe, placed on 10 day IL with strained right hamstring,10, strained right hamstring,656582.0,0
2021-09-05, Angels,Justin Upton, placed on 10 day IL with right lumbar strain,10, right lumbar strain,457708.0,0
2021-09-05, Brewers,Willy Adames, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,642715.0,0
2021-09-05, Dodgers,A.J. Pollock, placed on 10 day IL with strained right hamstring,10, strained right hamstring,572041.0,0
2021-09-05, Red Sox,Danny Santana, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,542454.0,0
2021-09-05, Royals,Cam Gallagher, placed on 10 day IL with left knee inflammation,10, left knee inflammation,595956.0,0
2021-09-08, Cubs,Michael Hermosillo, placed on 10 day IL with strained left forearm,10, strained left forearm,641684.0,0
2021-09-08, Marlins,Jesus Aguilar, placed on 10 day IL with left knee inflammation,10, left knee inflammation,542583.0,0
2021-09-10, Braves,Stephen Vogt, placed on 10 day IL with right hip inflammation (out for season),10, right hip inflammation (out for season),519390.0,0
2021-09-10, Dodgers,Billy McKinney, placed on 10 day IL with left hip impingement,10, left hip impingement,641856.0,0
2021-09-11, Phillies,Travis Jankowski, placed on 10 day IL with bruised right foot,10, bruised right foot,608671.0,0
2021-09-11, Red Sox,Danny Santana, placed on 10 day IL with COVID 19,10, COVID 19,542454.0,0
2021-09-14, Cubs,Jason Heyward, placed on 7 day IL with concussion,7, concussion,518792.0,0
2021-09-14, Orioles,Jorge Mateo, placed on 60 day IL with right lumbar inflammation,60, right lumbar inflammation,622761.0,0
2021-09-14, White Sox,Andrew Vaughn, placed on 10 day IL with lower back inflammation,10, lower back inflammation,683734.0,0
2021-09-15, Astros,Michael Brantley, placed on 10 day IL with sore right knee,10, sore right knee,488726.0,0
2021-09-17, Diamondbacks,Seth Beer, placed on 10 day IL with dislocated left shoulder,10, dislocated left shoulder,666179.0,0
2021-09-17, Marlins,Jorge Alfaro, placed on 10 day IL with strained left calf,10, strained left calf,595751.0,0
2021-09-17, Reds,Tyler Naquin, placed on 10 day IL with bruised ribs,10, bruised ribs,571980.0,0
2021-09-18, Rays,Kevin Kiermaier, placed on 10 day IL with COVID 19 symptoms,10, COVID 19 symptoms,595281.0,0
2021-09-18, Reds,Jesse Winker, placed on 10 day IL with strained intercostal,10, strained intercostal,608385.0,0
2021-09-18, Reds,Shogo Akiyama, placed on 10 day IL with strained right hamstring,10, strained right hamstring,673451.0,0
2021-09-18, Twins,Rob Refsnyder, placed on 10 day IL with right elbow impingement,10, right elbow impingement,608701.0,0
2021-09-19, Tigers,Derek Hill, placed on 10 day IL with sprained left knee,10, sprained left knee,656537.0,0
2021-09-20, Reds,Tyler Stephenson, placed on 10 day IL with COVID 19,10, COVID 19,663886.0,0
2021-09-20, Indians,Amed Rosario, placed on 10 day IL with COVID 19 intake testing,10, COVID 19 intake testing,642708.0,0
2021-09-21, Cubs,Alfonso Rivas, placed on 10 day IL with tendon injury in right middle finger,10, tendon injury in right middle finger,663845.0,0
2021-09-21, Dodgers,Cody Bellinger, placed on 10 day IL with fractured left rib,10, fractured left rib,641355.0,0
2021-09-22, Blue Jays,Breyvic Valera, placed on 10 day IL with COVID 19 contact tracing,10, COVID 19 contact tracing,591971.0,0
2021-09-22, Orioles,Ramon Urias, placed on 10 day IL with strained right adductor,10, strained right adductor,602104.0,0
2021-09-22, Reds,Mike Moustakas, placed on 10 day IL with plantar fasciitis in right foot,10, plantar fasciitis in right foot,519058.0,0
2021-09-24, Cubs,Robinson Chirinos, placed on 10 day IL with strained left oblique,10, strained left oblique,455139.0,0
2021-09-24, Padres,Austin Nola, placed on 10 day IL with strained left thumb,10, strained left thumb,543592.0,0
2021-09-26, Athletics,Elvis Andrus, placed on 10 day IL with fractured fibula in left leg,10, fractured fibula in left leg,462101.0,0
2021-09-26, Athletics,Jed Lowrie, placed on 10 day IL with sprained right hand,10, sprained right hand,476704.0,0
2021-09-26, Diamondbacks,Nick Ahmed, placed on 10 day IL with right shoulder inflammation,10, right shoulder inflammation,605113.0,0
2021-09-26, Tigers,Victor Reyes, placed on 10 day IL with strained right groin,10, strained right groin,622682.0,0
2021-09-26, White Sox,Brian Goodwin, placed on 10 day IL with lower back spasms (out for season),10, lower back spasms (out for season),571718.0,0
2021-09-28, Giants,Brandon Belt, placed on 10 day IL with fractured left thumb,10, fractured left thumb,474832.0,0
2021-09-28, Orioles,Anthony Santander, placed on 10 day IL with sprained right knee,10, sprained right knee,623993.0,0
2021-09-29, Cubs,Patrick Wisdom, placed on 10 day IL with undisclosed injury,10, undisclosed injury,621550.0,0
2021-09-29, Mets,Tomas Nido, placed on 10 day IL with sprained left thumb,10, sprained left thumb,621512.0,0
2021-09-29, Pirates,Ke'Bryan Hayes, placed on 10 day IL with sore left wrist,10, sore left wrist,663647.0,0
2021-09-30, Yankees,Luke Voit, placed on 10 day IL with left knee inflammation (out for season),10, left knee inflammation (out for season),572228.0,0
2021-10-01, Athletics,Vimael Machin, placed on 10 day IL with stomach illness,10, stomach illness,605353.0,0
2021-10-01, Cubs,David Bote, placed on 10 day IL with COVID 19,10, COVID 19,623520.0,0
2021-10-01, Cubs,Nico Hoerner, placed on 10 day IL with tightness in right oblique,10, tightness in right oblique,663538.0,0
2021-10-01, Marlins,Jesus Sanchez, placed on 10 day IL with strained right hamstring,10, strained right hamstring,660821.0,0
2021-10-03, Angels,Taylor Ward, placed on 10 day IL with strained adductor in right groin,10, strained adductor in right groin,621493.0,0
2021-10-03, Cubs,Willson Contreras, placed on 10 day IL with right hip inflammation,10, right hip inflammation,575929.0,0
2021-10-03, Yankees,D.J. LeMahieu, placed on 10 day IL with right hip injury / sports hernia,10, right hip injury / sports hernia,518934.0,0
2021-10-12, Braves,Jorge Soler, placed on 10 day IL with COVID 19 positive test,10, COVID 19 positive test,624585.0,0
2021-10-30, Astros,Jason Castro, placed on 10 day IL with COVID 19 positive test (out for season),10, COVID 19 positive test (out for season),488771.0,0
2022-03-19, Cubs,David Bote, placed on 60 day IL recovering from surgery on left shoulder,60,unknown,623520.0,0
2022-03-21, Nationals,Carter Kieboom, placed on 60 day IL with strained flexor mass in right forearm,60, strained flexor mass in right forearm,666198.0,0
2022-03-30, Diamondbacks,Nick Ahmed, placed on 10 day IL with discomfort in right shoulder / right shoulder inflammation,10, discomfort in right shoulder / right shoulder inflammation,605113.0,0
2022-03-30, Reds,Donovan Solano, placed on 10 day IL with strained left hamstring,10, strained left hamstring,456781.0,0
2022-04-05, Phillies,Odubel Herrera, placed on 10 day IL with strained oblique muscle,10, strained oblique muscle,546318.0,0
2022-04-05, Pirates,Anthony Alford, placed on 10 day IL with sprained right wrist,10, sprained right wrist,546990.0,0
2022-04-06, Angels,Taylor Ward, placed on 10 day IL with strained left groin,10, strained left groin,621493.0,0
2022-04-06, Tigers,Derek Hill, placed on 10 day IL with strained right hamstring,10, strained right hamstring,656537.0,0
2022-04-07, Astros,Jake Meyers, placed on 10 day IL recovering from surgery on left shoulder to repair torn labrum,10,unknown,676694.0,0
2022-04-07, Astros,Taylor Jones, placed on 10 day IL with discomfort in lower back,10, discomfort in lower back,622100.0,0
2022-04-07, Brewers,Luis Urias, placed on 10 day IL with strained left quadriceps,10, strained left quadriceps,649966.0,0
2022-04-07, Giants,Evan Longoria, placed on 10 day IL recovering from surgery on right index finger to repair ligament,10,unknown,446334.0,0
2022-04-07, Guardians,Josh Naylor, placed on 10 day IL recovering from surgery on right ankle,10,unknown,647304.0,0
2022-04-07, Mariners,Evan White, placed on 10 day IL with surgery to repair sports hernia,10, surgery to repair sports hernia,657108.0,0
2022-04-07, Mariners,Kyle Lewis, placed on 10 day IL recovering from surgery on right knee to repair torn meniscus,10,unknown,641786.0,0
2022-04-07, Padres,Fernando Tatis Jr., placed on 60 day IL with fractured left wrist,60, fractured left wrist,665487.0,0
2022-04-07, Pirates,Greg Allen, placed on 60 day IL with strained left hamstring,60, strained left hamstring,656185.0,0
2022-04-07, Reds,Jose Barrero, placed on 10 day IL with surgery on left hand to repair hamate bone,10, surgery on left hand to repair hamate bone,676480.0,0
2022-04-07, White Sox,Yoan Moncada, placed on 10 day IL with strained right oblique,10, strained right oblique,660162.0,0
2022-04-07, Yankees,Ben Rortvedt, placed on 10 day IL with strained right oblique muscle,10, strained right oblique muscle,666163.0,0
2022-04-08, Phillies,Mickey Moniak, placed on 10 day IL with fractured right hand,10, fractured right hand,666160.0,0
2022-04-10, Athletics,Skye Bolt, placed on 10 day IL with strained right oblique,10, strained right oblique,621450.0,0
2022-04-11, Blue Jays,Danny Jansen, placed on 10 day IL with strain left oblique,10, strain left oblique,643376.0,0
2022-04-12, Angels,David Fletcher, placed on 10 day IL with strained left hip,10, strained left hip,664058.0,0
